154977,Penn Badley Lands Jeff Buckley Role in Biopic,,7,2011,,P5134,154911,2,84,,0da5ce9b3b7d0facbe48e04883cef654
78855,(#1.10),,7,2012,,,78853,1,10,,f68e9f6d893f5bd1dd161cb46d62193b
192627,Revers de fortune,,7,1996,,R1623,192556,1,52,,b7422895fed515a01a07f07e09ab4156
136717,BC Times,,2,1997,,B2352,,,,1997-????,be321dd9fe11ea0da11db70bafe4e8e9
98853,I Should Not Have Lost My Cool.,,7,2007,,S4353,98852,1,4,,a87f9ae1ca3711f016c5ba02a75fa07e
49039,Akis,,2,2012,,A2,,,,2012-????,e5da60fe46284d671e1fec13fe0bab76
169923,(1985-12-12),,7,1985,,,169549,,,,f42bc9e91cb23a69d51ab49770f3a2a0
181574,(2001-10-07),,7,2001,,,181423,,,,9c8e562059bfd0b24cf779d2aa5f0b71
128920,(2000-11-28),,7,2000,,,128714,,,,92eea61126b02a033821c76a808d91af
146591,(2000-11-29),,7,2000,,,146587,,,,09f52645a2c173dd57a677f226ab8d91
78554,(1997-08-07),,7,1997,,,78428,,,,67ea2da41c3229d2380d837ea0f0cd6a
99197,The Hero,,7,1951,,H6,98906,1,42,,aad88f1052c38494057a7e58e74b4d70
94657,(2008-01-24),,7,2008,,,93972,,,,432e7a8f93c3e96a5e130e22d384400d
86328,"Tagg Oakley, Sheriff",,7,1956,,T2426,86266,3,21,,47d818ba129c5241df2d1ac380bab7a6
90371,(2005-12-17),,7,2005,,,87087,,,,60a7de17524caaa5abe24e338ffee0d9
63041,(2006-10-25),,7,2006,,,63034,,,,d3c10d88da42239aece17934f0cc2524
23739,(#1.2),,7,1997,,,23696,1,2,,4ed10f85c82c39a259add3f6137bd6c6
118737,(#1.806),,7,,,,117506,1,806,,910e1ce6dfd6ff3b3f5404049c0d1b71
159373,Maria Callas,,7,2006,,M6242,158683,,,,a30bf09441e91eaa7531fe5bdc988221
175549,(1998-02-28),,7,1998,,,175547,,,,3e6180bee73faa08049fd41bbdd12822
170915,(1998-10-21),,7,1998,,,170883,,,,bf1ca9058fc45ca8fc71260f2d397814
138428,(#1.6),,7,2012,,,138419,1,6,,4fbcf3b25a57621bfb4266cc24a23707
85802,(#1.349),,7,2010,,,85788,1,349,,d313707688d3cb635ce7f9417d68c0b0
96601,Alaska,,7,2011,,A42,96599,1,3,,472497e54931ace81b46d870ab430820
155925,Biggles Turns the Scale: Part 1,,7,1960,,B2423,155883,1,33,,9381f24558bfbd2611a67328b1a9b862
21618,Positive Steps: Part 2,,7,1983,,P2312,20918,3,60,,d2edd6da52b0114280cc9c3d0861e5bb
55254,Faint Hearts,,7,1978,,F5363,55221,2,6,,5e9327f244fc74fa6df4216b34f816e0
32113,Aassan Hun Turr Janna,,2,2006,,A2536,,,,2006-2007,d0e83df031015600378ad4ec0ed7332b
70185,(2009-10-24),,7,2009,,,70080,,,,4b667c23bf65cd090be5cc68dda3edc7
104929,(1999-10-01),,7,1999,,,103385,,,,3d8ab257d985c84a45dceb057ed4050c
87316,(1995-02-16),,7,1995,,,87087,,,,a23c729e0f37f053a0cf9e00e780c999
125724,Cuckoo Clock,,7,1996,,C242,125714,4,89,,3733ac9cf0380dc4970378abd0ddc7f9
114691,Transformation: From Girls to Models,,7,2008,,T6521,114618,4,2,,b53129a9f3fef74ae3689842f6c49f74
176604,Kitty Kat Spat,,7,1959,,K3232,176514,2,54,,99485ce3fdb671aed49ecf0d8f1f6538
83847,(2012-01-07),,7,2012,,,83811,,,,9f1a08ddcc59eb411366dcab5e1320ec
17114,(2011-02-08),,7,2011,,,17103,,,,b4c6845ee12743963568d67c51289dfa
118937,(#1.987),,7,,,,117506,1,987,,9e9a2e59c27f3aff9d92b1ba0ae49e43
71015,Werner Francisco,,7,2011,,W6561,70344,24,22,,0e467dad693eefc2ade569d2dc140c17
116208,Chapter Fourteen,,7,2010,,C1361,116186,2,3,,389824c747d8ebc703be34185ae7eb0a
180695,Tatis Favorites,,7,2009,,T3216,180694,2,1,,6a3219a8b68bb9f7986c4bc3e4472767
37030,(2013-03-30),,7,2013,,,36138,,,,0b7e993a31e6aaa027d278ae1a462209
177266,Doug's Midnight Kiss,,7,1998,,D2535,177219,3,1,,1bfe69ba14c4887de5b13d2420ec854c
17894,(1995-02-12),,7,1995,,,17625,,,,4d5a404a66e7ee95e5a261879fa4090a
184586,Dry Rot,,7,1989,,D63,184043,1,683,,88253bf477a9a93d38db5c6e91c38ac5
107985,Exploring the Tales of Hans Christian Andersen,,7,2007,,E2146,107959,,,,4d2305559598df77bf785e2bad2519ff
114785,Semi Final 3,,7,2009,,S5154,114735,7,6,,95db4f40b90f9bd2812e0464aa743426
41414,Finally Shooting Dan,,7,2013,,F5423,41411,1,7,,6c9ca18c2d623e36218b8bbad9ae478b
3138,(#2.55),,7,2008,,,3083,2,55,,ca76df3bf275d586b8935d0c4ee32d89
36599,(2011-02-17),,7,2011,,,36138,,,,39560e0220a948915df5800338c52d93
131838,Fû â yû?,,7,2009,,F,131830,1,24,,b8c6353c6f2a110ce9b64ca9f2f92465
55762,On Air Commitment,,7,1986,,O5625,55756,1,1,,3ac4277bc336a75bb414e46dd59afab4
96347,Archibald,,2,1991,,A6214,,,,1991-????,e1f4ef3d426a0018dc72e16f2166ea07
35820,(2012-03-12),,7,2012,,,35537,,,,2bdf7fac8cee938dbcfab52007142091
175440,(#1.41),,7,2006,,,175404,1,41,,57f24ca42a4211a8425077975f833bce
6587,Late Night,,7,2008,,L3523,6567,1,5,,941018dc697bc17040ed3a942e18d014
119933,B. Original with Leather,,7,2006,,B6254,119910,,,,3146b01d2852db7cf469c2a77dba5b9e
151634,BB06: Surprise Eviction,,7,2006,,B1261,151550,6,35,,708c92a6377e14c429d1c5f74fd137a3
55508,A Girl Like Edith,,7,1979,,G6423,55507,9,15,,2760eeeb6b0eb73fcdd3526b4d786b5f
67233,(#1.141),,7,2011,,,67191,1,141,,255c8826faccd8f3ee9480ed82b41764
170595,"Sôichirô Kitamura, Takehiko Ono & Satoru Saitô",,7,2012,,S2623,170424,,,,ba49a3f05efc234569798c9df7eefb3c
101138,Art of the Garden,,2,2004,,A6313,,,,2004-????,0d1dba79d32cd56922a9f2a52efbfa91
81648,(#1.31),,7,2010,,,81623,1,31,,a736170f8751947e24f86b1273d036c2
110993,Atsuhime tanjô,,7,2008,,A3253,110991,1,9,,dffcabf58dff67e4ebddd507ff3b0d86
60269,Alleen op de wereld,,2,1965,,A4513,,,,1965-1966,cddbf5f268f5fd818e5ad19de0bb69f2
5087,Duggars at the Doctor,,7,2009,,D2623,5022,3,16,,6a506ab47389a872fde9d94b0b02ffe8
86101,Mutti macht Miese - Führt uns die Kanzlerin so aus der Krise?,,7,2009,,M3523,86014,1,96,,a28027ce4ed2fc282d3f3e0b240ec2eb
35543,(2010-10-29),,7,2010,,,35537,,,,9a2e42aded828aa3c960546eb6a31813
99994,(2011-12-28),,7,2011,,,99703,,,,60c24fb73b9322a1030adf7191c5657b
67914,(2003-09-18),,7,2003,,,67894,,,,63a35ef03871273e0d6ba46512955bc4
28095,Bronquiolitis,,7,2001,,B6524,28073,,,,3e346b981ee276013c4545c289359ea1
185618,Kaliningrad,,7,2000,,K4526,185608,1,3,,09c1594434bb03626c38879e14960226
162070,Into Darkness,,7,1997,,I5362,162047,1,7,,f3abdbb043e02e7d8508628855c2b660
193527,The Case of Death by Drowning: Part 2,,7,1999,,C2131,192964,1,66,,5030efe30fbc10efe89985b0e5d2937f
188107,Fugitive from Injustice,,7,1955,,F2316,188095,1,26,,2e9cb66d9573f524a080cce378505800
45758,(#1.76),,7,1997,,,45627,1,76,,61e19eb4c9a2420382f75735c2fc6017
193393,Qatil Khiladi (Basketball),,7,2010,,Q3424,192964,1,600,,c6ee78d78c6dd7a25bd3a357152de6dc
2824,Kaneto Shindô,,7,2011,,K5325,2821,,,,853cddb043cf87ac089f7162db8e3fdd
49765,(2007-05-23),,7,2007,,,49752,,,,19d448990e0b92c1e5f63a9e28d439a5
34614,Para pagar la fianza,,7,2012,,P6126,34490,1,59,,acdbf0cf48a5bbee3a739e40ebecfe7d
151043,Big Bust,,7,2012,,B2123,151042,1,5,,3806d0132386456044f0ce466ae4bf92
37247,Foul Ball,,7,2005,,F414,37204,5,1,,1b548602004e4137146bc0b32ea24879
73399,Howdah Pistol; Superbowl Champ Rifle,,7,2012,,H3123,73387,2,15,,44317319cfbf277ab4823c91b7931312
31053,1968,,7,1991,,,31051,,,,fa9dc030b9e3c5b004c3a68afbc1bc2e
119957,(1995-04-28),,7,1995,,,119955,,,,e262a0a676ea293ed4b246a49b8e7349
45774,(#1.90),,7,1997,,,45627,1,90,,816f49b1c45ec5c4a7a1a5b92f807dc2
117522,(#1.1011),,7,,,,117506,1,1011,,0d8b430f09d9ac5b3331d40df1331560
117735,(#1.1203),,7,,,,117506,1,1203,,e1ba4110c5b12e65a001be3c6d122d7d
195210,Act of Conscience,,7,1986,,A2312,195203,5,13,,28be69894504c2e1c51bda5a8cdfbaa4
72116,Constantine: Additional Landscaping,,7,2005,,C5235,72079,1,49,,0d37876b34acda92638ce75dcf0b9013
92640,Taylor Hicks,,7,2006,,T462,92450,,,,90921607e96740b7a62942d2977b74e3
189030,(2012-07-07),,7,2012,,,189008,,,,6079bce1f5a89abc472680b4376d5fc0
97082,Heir Apparent,,7,1981,,H6165,97052,8,5,,301d620043d8307d806ae3842669ae07
68938,Marry Me or I'll Squish You/The Super Late Shuttle,,7,2012,,M6564,68757,3,76,,16bdc4323538268dbf4625454f70da1b
57988,(1992-03-30),,7,1992,,,55774,,,,a923e403ddbf3685294f887a2ab9f230
27362,(#34.26),,7,2005,,,27305,34,26,,7eab878fb2f569225aecbee142be6085
33949,A Christmas Memory,,7,1966,,C6235,33947,1,13,,7a766ee9946404113545f28bc6fcef45
128503,Farmstand Dinner,,7,2004,,F6523,128428,2,17,,1ce766d3768f41db355bcfc390a84933
117933,(#1.1382),,7,,,,117506,1,1382,,d797bd36bd38c2adffdea1f2b4d71e35
86751,(#1.7230),,7,1992,,,86671,1,7230,,4780d1bd76845ceb566dd46ea8c53cf8
45903,aHA!,,2,2002,,A,,,,2002-????,b2313f8ba487ba73fb4b4d1c7357d19f
25061,A Lena e o Carlos,,2,1960,,L5264,,,,1960-????,e601445416412b7c38d0dab765e63120
136942,Richard Is Beginning to See How Much Help Maya Is When It Comes to Abby,,7,2012,,R2632,136791,1,27,,ef14bc04d0c8f0fa7a6e9d7ead08a170
126279,Squeeze,,7,2004,,S2,126262,1,10,,d827a8b536b2f6a8e564ab8c7bae2d99
93092,(1980-09-27),,7,1980,,,93031,,,,96d34554eb95ad7d0c3e259313b0e3e4
131607,Achter de wolken schijnt de zon,,7,1983,,A2363,131606,1,3,,cdc523e752af594a2577b0fdd7a39964
69059,Sisterly Tire Blowout/Fainting Girl,,7,2011,,S2364,68757,1,185,,703372e86a0a9e7c85ce155ad2abdc31
21457,Man's Best Friend: Part 1,,7,1984,,M5212,20918,4,65,,8c9cf02ecaee558086039dec9e2e355c
153820,Time Out!,,7,2009,,T53,153781,3,5,,3b47a2a28205043b0d43f8f3f9dd081e
176354,"The £12,000 Fiddle",,7,1958,,F34,176275,2,11,,7677f5bd503917b8c20394cd2b060722
13687,Popin nuoret lutkat,,7,2004,,P1563,13649,2,29,,054337756fcf5aff06b35ef76f9588e2
22309,Família Dó-Ré-Hippie,,7,2004,,F5436,22239,1,30,,e29f0267c9567e710d2d10fbd6e06664
189792,Buni TV Comedy Series,,2,2013,,B5312,,,,2013-????,d0f7dc54db4005e6e2443a7cdeb7d32e
41815,Little Dude,,7,2013,,L343,41754,5,10,,fe7be4091d7e34295167c84b36b1bf18
183062,1940s: War - Mother of Invention,,7,2010,,S6536,183058,2,4,,0b4a4de3ffde6701b9390f0c37ef79f8
139486,(2010-01-11),,7,2010,,,139148,,,,041cbc752c8ae799d5b576ca284579fa
56727,(#1.5781),,7,1992,,,55774,1,5781,,41b6dedd8946557afdd71df18f71c5c4
111468,(#1.913),,7,2009,,,111095,1,913,,f2144bc2155fdb58085e3105d5a86320
76064,(#1.32),,7,2006,,,76038,1,32,,f03c3d525e1dff1c898ecb253815a098
181400,Hello Dottie,,7,2012,,H43,181395,1,7,,b3f5c15355409b2ffbac6e2a94a64475
178668,(2001-12-12),,7,2001,,,178599,,,,9e3fcb54e32c0702b00b8b0d004df732
114112,John Gorka/Steve Forbert,,7,1993,,J5262,113993,18,11,,90a06de78148bb397d4ee46af15aebf9
184363,(#1.2721),,7,2002,,,184043,1,2721,,72c94fa2a2845c9f9683aa6fe11afd23
66325,El Padre Gaitán se ha suicidado,,7,2010,,P3623,65509,,,,134282a4f2a2809e1b0a428abd55e499
52261,The Last Round,,7,1961,,L2365,52196,3,16,,9b0168df77700b79604805595f539c1f
105842,(2006-10-05),,7,2006,,,103385,,,,a70c7169901dbe524f135599656c75c5
75506,Whale Chase in Baja,,7,1968,,W4251,75493,,,,7eded0a8855bc17ff2914ee7fe109982
153190,(#1.24),,7,2004,,,153179,1,24,,38707b3ced2df4fe7d5c5fd2afdd0ae0
167296,(2012-01-28),,7,2012,,,167229,,,,6cea896f6e7f764a735e2cc665151dee
198291,(1999-01-07),,7,1999,,,198109,,,,f1c9e1d01507638668884d41abc7e011
54608,"Vera, the Horse Thief",,7,1983,,V6362,54414,8,12,,8206cb1f6fe99667143a48929d734d71
198783,(#1.142),,7,2010,,,198734,1,142,,821124193133949adde4e80a4052bafd
173508,All Hallow's Eve,,7,2002,,A421,173507,1,5,,d2a8e1afea6024e53ddce16c19cac4ad
169435,The Wonky Window,,7,1991,,W5253,169325,2,7,,3bd3a433137ca09267fd793a7ae35ba7
193178,Gayab goli,,7,2011,,G124,192964,1,725,,eec924ef8f7dfa242500879da89aa1fe
64997,(#1.13),,7,1997,,,64962,1,13,,f758e3473f063681c62f743fea9d55cf
164705,(2005-11-04),,7,2005,,,164678,,,,43eae8ec5da8e6282603e29e39db4ae6
185455,(#5.23),,7,,,,185452,5,23,,8ed67fe675c0efcee8329f66e2fafe7c
137323,"Frogs and Toads, Beakmania & Polymers",,7,1994,,F6253,137291,2,17,,e1e9229f177b16c14bcd653e35070563
188733,Eeuwig leven,,7,1994,,E2415,188726,1,8,,5f9b51e05c15360c8f55349b2395358b
174741,The Hot Gimmick,,7,1953,,H3252,174688,2,19,,2c9ca3f27bb21a165479e65de874be7a
14061,5 News Weekend - 3 March 2012,,7,2012,,N2535,13977,,,,7237401e11ca9ae387c16031c840dce9
130013,All About Me,,7,2004,,A4135,129983,9,7,,b39cc9382d08ced9d18edbc7fd462899
150747,The Cash Factory,,7,2012,,C2123,150736,1,2,,ad7e65235067bc832e6e79d8a532bd5e
101312,(#12.2),,7,2006,,,101221,12,2,,00ffc76db26f1436c52f8f0692d8bd14
5512,Game 3,,7,1949,,G5,5509,,,,14e39da26ef72b2665d26b84af0da18f
113352,Katharina Durchbruch in New York 03/Sarah Promifriseur 01,,7,2009,,K3653,113250,9,27,,342df4ee48d588bb3cf40bcfa9255664
185699,Twilight of the Ice Nymphs,,7,2011,,T4231,185652,1,9,,605dff8269930c67cd5ccebed0a3964a
127760,Jak prezít závislost,,7,2001,,J2162,127611,,,,eee52cd2622b2cede0674721ab764331
39482,ActorsE Chat with Shelly Varod and Judith Jones,,7,2011,,A2362,39009,3,342,,c9f7cecd0d2b300818ba732c17d27add
32455,(2000-03-18),,7,2000,,,32442,,,,75c56583b0c1b395e2f68e53027fe0c1
3024,Ready or Not Here Comes Death,,7,2011,,R3653,2931,4,3,,7aa388f21b53c2d30e8b9f433ec4b38d
73093,(#8.9),,7,1995,,,73091,8,9,,c44e0a1c17594de7b554f04b77fbe289
80084,(2011-12-14),,7,2011,,,79712,,,,81aa968655b8148bdfec7a2e622642ce
178844,(2004-10-28),,7,2004,,,178599,,,,48bbd9ab28b248630a9a14564a58ae2b
20493,(#4.4),,7,1995,,,20471,4,4,,3f57ff75cac944f349f599587d94f091
159900,The Elemental,,7,1987,,E4534,159848,2,32,,dd7c3a13691baa5e92bc3cad9f513dfa
148316,Ready or Not,,7,1998,,R3653,148136,8,15,,6e637295d9950cdc44eaeab7889e494f
18916,The Tribes That Bind,,7,1999,,T6123,18706,3,13,,2b1c91c79104862eaa1ca7328ea31439
10644,30 min. med Lis Sørensen,,7,2002,,M5342,10613,2,3,,b00fcd0942938b03376801e75ee17a63
63703,(2006-07-10),,7,2006,,,63673,,,,c8c89a3485b57a155f6ac3a9ca0fddb2
73731,(#12.3),,7,2013,,,73710,12,3,,42cce787e65b39776fd1ad788213d92b
91882,Rapid City: Hour Two,,7,2013,,R1323,91762,17,14,,11c9b50031d0b9d7a636f7cfcf67a52a
95927,(1975-07-01),,7,1975,,,95913,,,,9547fd921c937acba1d4611d7dc71290
176546,Bozo's First Prize Surprise,,7,1958,,B2162,176514,1,10,,551068d9e687ab0d5815b9528722b197
141803,Jozef met de witte schoenen,,7,,,J2153,141800,,,,a91a7c74ce459b43ad3a932f28756a2a
196595,Calendar,,2,1961,,C4536,,,,1961-1963,4a5847113b8fc14f39d4293c4e75c04b
41869,To Cut a Woman's Hair,,7,2011,,T2352,41754,2,10,,a03cfa8ce5c5c6d08677e84417fb70a3
10062,Ça y est,,7,2005,,A23,10013,4,2,,9578b9fc972799ee790231b5abe3894a
126362,(#13.3),,7,1969,,,126283,13,3,,f371c6877ce059c7c92210119170533a
50072,Atrapados en la red,,7,2002,,A3613,49991,11,19,,4d1ce02b3360effaa3c578c9bae35223
189710,(#8.16),,7,2004,,,189632,8,16,,19f9b2555704504bcadbae1df5743820
56656,(#1.5492),,7,1991,,,55774,1,5492,,32c444782e4489da49a0dda1ba5657ab
98577,The Boy with Meat Axe,,7,1958,,B3532,98326,3,11,,fd6754d66c753115d5c5aaf8dcb7e994
16072,Hire/Mr. President/The Cure That Killed,,7,1992,,H6561,15711,25,3,,c6241712792e106e84e3cce7ecc540c9
48748,(#1.169),,7,1963,,,48670,1,169,,30ae5a39b2cd250d169a15dacc9aeb71
110830,Robocop vs. The Terminator #1,,7,2012,,R1212,110693,5,2,,8344fdd8495b196bd9cc20ab0100ab30
145722,Uncommon Scents/A Pox on Thee Now,,7,2008,,U5252,145696,1,21,,563e9cd27d1f0994f61a34cc4843397d
92284,Marty Walks,,7,1992,,M6342,92254,4,17,,309e183cace84772707fa99a5630fd74
58188,(1998-08-07),,7,1998,,,55774,,,,b6e2b8d0794379fd0cb2dea35f443923
39794,ActorsE Live Chat: Ai Yoshihara/Yi Tian,,7,2010,,A2362,39009,2,153,,f373f94d63472013b84dfee15071c4e4
77689,(2005-03-28),,7,2005,,,77676,,,,ccb72c56e684b99017b81d9b6c012970
69811,(2009-03-01),,7,2009,,,69220,,,,b0d530ca37b9dbe2ef6e29ff575f0615
142669,(#7.4),,7,2006,,,142609,7,4,,bc06cedba5de8c21a726afcad9714df4
36296,(2007-06-11),,7,2007,,,36138,,,,1954c5bcc4f78f6fb719a18d1511c14f
43749,(2012-06-20),,7,2012,,,43320,,,,8437baab2b0672067eb3751139519308
176023,Brunch Time,,7,2003,,B6523,176005,1,2,,5866166d105b60aa47bdbb391c1b679d
118024,(#1.164),,7,,,,117506,1,164,,9c5dfbbfa28638175392f849af27a4c7
154191,Art,,7,2009,,A63,154185,3,9,,10afb43c96d8a6d4947132ff29b86e42
87394,(1995-05-08),,7,1995,,,87087,,,,45991cae8bfd4c2d857fa7f3234cb3b1
187011,Luisa Shares the Anniversary of Her Foundation with Budoy,,7,2011,,L2623,186912,1,9,,bce787888606a6b1139c60843ae41504
42995,È arrivata Giulietta?,,7,1985,,A6132,42985,,,,101706b6dc8dcda9ed98e5f924c04067
39899,Motivational Chat with Jaime Kalman and John Michael Ferrari,,7,2012,,M3135,39009,4,3,,498d02c7ffdfd16ad697294840d8c7de
22635,(1988-02-09),,7,1988,,,22633,,,,c9fdcd46276d6690f8cf0092800c2285
179244,(2007-10-16),,7,2007,,,178599,,,,99d36f74be82dacb52a894bc5c4ebe0b
98954,Black Bird of Space,,7,1962,,B4216,98906,12,15,,a8aee97e9fcbbbf29712275a597dbd52
10209,Surfaces: Surface of the Earth,,7,1980,,S6126,10108,1,54,,2500df6b962b5d4d8c7fe113cbece5b2
157317,(#1.17),,7,2008,,,157308,1,17,,88d4eaa4f501a6f2a43f3e385af5e216
191039,Damage's Little Girl,,7,,,D5243,191029,1,8,,fe6e877380e31ccf887e594721927015
91855,Myrtle Beach: Hour 1,,7,2013,,M6341,91762,17,7,,abf2eb64a3766d5d41e26614e63a7711
188558,(#1.11),,7,,,,188555,1,11,,1f3c03139d682843509354dd12fae675
167809,DiXit,,7,2010,,D23,167764,2,19,,7b268df1d78950891ba0e6ef302bf87a
103089,(1997-12-25),,7,1997,,,103086,,,,6a5fcde790cccab0d99389e3b41f391b
132254,A Riddling Controversy,,7,1967,,R3452,132249,2,46,,7e5521b8ca861567ffbb6f088012f02b
17918,(1995-11-05),,7,1995,,,17625,,,,fa71c502ea6dc8ba59be711fda6e7e6c
32800,(2012-08-26),,7,2012,,,32442,,,,16eb4681342785aff404d30a767c7c19
47223,(#1.1),,7,1994,,,47222,1,1,,92dd764b811283d9ea496377ad5b7634
33277,(2011-07-05),,7,2011,,,33102,,,,25f78ca39c1cf0c0ffa0f39ed7b289e6
181188,Brent Everett Takes His Shirt Off for the Crowd,,7,2012,,B6531,181181,,,,440fb72b308584a0893beb0afd47e725
179174,(2007-01-12),,7,2007,,,178599,,,,78b3981e3809eddec1bac2187883579e
164112,Under the Gun,,7,2005,,U5363,164100,1,12,,640284dc3b7da2407fb3ba827a3df5b5
36476,(2010-05-18),,7,2010,,,36138,,,,3f4a162fbad79e683dea62bda09badad
88135,(1998-08-03),,7,1998,,,87087,,,,45d8cb8c6bd46f0a44e51d77198bbdfd
113381,Modelzwillinge Kapstadt/Katze Thora_Portugal,,7,2012,,M3424,113250,7,15,,d330ffedf7956d9fbf89387468f7cae0
133427,Das jüdische Museum in Berlin,,7,2003,,J3252,133417,3,1,,514343755674104ecd6d6893f55163ef
90004,(2004-07-01),,7,2004,,,87087,,,,6511eac76ca5e4e20e88f6a1d83191d5
170290,Onrust,,7,2006,,O5623,170284,1,8,,ba230920c4aba5cb41e7354b695e1407
167803,Deadlands,,7,2010,,D3453,167764,3,11,,8f9e9b7e25f0dfa6020317d0cf52dcef
49898,(2006-08-04),,7,2006,,,49889,,,,e36bf1746ee558ef7748cb7b356bb4ac
123185,(#1.343),,7,2013,,,122913,1,343,,4de4779fce0903ebbe379a05b30dd246
48819,(#1.232),,7,1963,,,48670,1,232,,aadf6fe4ce3b811285e96a4e9c877ba7
114849,Top 13 Results Show,,7,2005,,T1624,114735,3,16,,ad0d25b3bfb4bb52554b26f3e656d1c9
94649,(2008-01-14),,7,2008,,,93972,,,,901cd533469233c16b75a75a017bf487
167871,Monster Factory,,7,2013,,M5236,167764,6,55,,e587c43240ba6dc9372f38ddab7b11f4
73909,Clay v. Ruben,,7,2003,,C4161,73710,2,39,,a04b85784c7423567fbfc176517a2f21
150479,(2006-08-02),,7,2006,,,150465,,,,fa3303f67022e898222d03c65fa7ee85
75058,A Flash of Green,,7,1984,,F4212,75053,5,11,,fe477509f0fb8a78543ac8a3160c4cba
100261,Wrong Hit,,7,,,W6523,100093,,,,d630ad25d650ac6f896989a8f09f7a11
54910,5 Fores akoma,,7,2009,,F625,54907,2,12,,f2096f4394d258e070412ea263a9c911
70669,George and Linda Taylor,,7,2010,,G6253,70344,,,,79732d3843abd59b96a0a842080cab32
149058,Teasdale's Motor Car,,7,2002,,T2342,148968,,,,926aa0a9592c7a901056c2d8795c5f14
62073,Confusión,,7,2009,,C5125,62069,1,342,,74984a4d6cd7213e97af7eff4bb99b4f
58118,(1997-01-02),,7,1997,,,55774,,,,8343ad146a953eda8cffa2f8a3182f42
181745,Catherine,,7,1991,,C365,181743,1,6,,2ebc5c0840a87ea06a4ed20f1a24d4e8
45669,(#1.136),,7,1997,,,45627,1,136,,48e8d57ba9584f40bfe4df281f5ab96c
111413,(#1.855),,7,2008,,,111095,1,855,,e633788ebf2e6479fe84110fcb1bf98d
161819,(2006-10-08),,7,2006,,,161811,,,,65869c35c78e87ecd7e5fb8cafdbf7be
120555,No Salvation for Salve,,7,2008,,N2413,120551,1,3,,b1f0285f17588622f63558707049bd78
19812,(2007-02-16),,7,2007,,,19792,,,,964a19e6108617727e4d2928e33c94b1
185322,Olivia's Choice,,7,2011,,O412,185257,5,17,,0bd0c0872fa3688900f821d2c021981b
79319,Sex and Love,,7,1998,,S2534,79317,1,2,,020a24c87bbbc92552b5b249837b0d8e
172752,(#4.8),,7,1985,,,172720,4,8,,9547c885bf0c1836614701b1d86affb3
86242,Wahnsinn - Ich bin so heiß wie ein Vulkan!,,7,2012,,W5252,86237,1,3,,c69fb3a57c1ff876a248ffc7257f703a
92924,L'écrivain,,7,1995,,C615,92850,1,35,,8555b7c016d8e84d7fc6d198b7c396af
158056,(#44.7),,7,2013,,,157571,44,7,,b733d8594bf1691d845df0fe88319a07
122091,Dúné/Mads Langer,,7,2009,,D5324,122081,2,8,,d034c6030cc1cd9b57fa1a3fbd0b9ee6
155329,(#2.11),,7,2004,,,155321,2,11,,32acdfd8662b81794ff009af457030ff
106243,(#1.35),,7,,,,106217,1,35,,1a988c3619bce47fd45d02ee4d0dc5d2
3292,(#1.16),,7,2007,,,3284,1,16,,71a8ac6ee1ca1b3e7adadbaf720c3d70
172988,Henry Kissinger,,7,2011,,H5625,172759,,,,59a66d3b3092b01c916d6fe6ac9f954d
90411,(2006-01-26),,7,2006,,,87087,,,,c23da661067f10c8a027f99a3c3a8290
9665,The Deep,,7,1995,,D1,9632,5,3,,d7fd6255037cb579495d7869055bc63c
1963,(2011-11-05),,7,2011,,,1897,,,,aaaccdb259fd0ea7af9fcadfbe9e2e67
163633,"Invasion of the Shinigami World, Again",,7,2006,,I5125,163436,5,1,,80e5c0700ded9b8f2829b42e4373803a
3989,(#1.7),,7,2013,,,3983,1,7,,d6b7c96ba07ae17301b524c4d59c466a
190034,De afrekening,,7,1995,,A1625,190029,2,8,,d11ef7fc6486b398c96cd52ed7e6613b
197771,(#2.7),,7,1962,,,197751,2,7,,0df2a082e28fa6bed1f9bb6e468d2da6
10036,La loi du silence,,7,,,L3245,10013,2,6,,0fb415869601c214b82bd36742b2e429
126267,ABC,,7,2004,,A12,126262,,,,a4c5ac7cfc5a108d63668b05eb1bb9ce
90534,(2006-08-24),,7,2006,,,87087,,,,c58f3386b464f170aba3c78934bd630d
91733,Walsall,,7,1997,,W424,91279,20,4,,f3991bbcd533170cfb308a03309e2594
73528,Best Laid Plans,,7,2012,,B2343,73525,2,5,,e272cbbaced1638ee842acfd6b55dca9
123084,(#1.252),,7,2012,,,122913,1,252,,1c183934f37664cdfd221dcc805721b4
69357,(#16.14),,7,2006,,,69220,16,14,,5ce6555b9fce572bf0d280de089f74d3
197592,(1980-02-24),,7,1980,,,197380,,,,652b48146f7c9172103099d171b37ad8
88266,(1998-12-17),,7,1998,,,87087,,,,90c65e06bf26efe5966c090246d6d0a7
122492,Standing Up,,7,2001,,S3535,122400,3,14,,f5d9dda5c0a66e491b01469a73962cb1
51258,Rain of Terror,,7,1994,,R5136,51217,1,24,,15aeab9f552389f243320621dc1bff6b
32525,(2011-01-15),,7,2011,,,32442,,,,bd304616b29d60b4d37dac8edb857a6e
51804,Alaska Filmmakers,,2,2011,,A4214,,,,2011-????,0535a0946995617be1b63a82c32a5104
176777,Brad and Jerrid Are Not Cool,,7,2010,,B6353,176774,1,4,,38973eeee3f630e3be6cd14ca01a1910
160419,(2006-09-23),,7,2006,,,160272,,,,c1bbf1c8e0994c7a64ffc1345fbe2394
