Query,Loop,JoinOrder,Time,Intermediate,Reward
29a.sql,1091,8-14-0-5-13-12-9-1-4-10-6-11-7-2-15-3-16-,5.217,1.19264,0.543929
29a.sql,1092,8-14-0-5-13-15-1-2-4-10-6-11-7-12-9-3-16-,5.006,1.24291,0.55415
29a.sql,1093,8-14-0-5-13-16-1-3-4-10-6-11-7-12-9-2-15-,4.949,1.25722,0.556978
29a.sql,1094,8-14-0-5-13-16-4-1-3-10-6-11-7-12-9-2-15-,4.656,1.33634,0.57198
29a.sql,1095,8-14-0-5-13-16-10-6-1-3-4-11-7-12-9-2-15-,4.652,1.33749,0.572191
29a.sql,1096,8-14-0-5-13-15-4-1-2-10-6-11-7-12-9-3-16-,4.662,1.33462,0.571665
29a.sql,1097,8-14-13-0-5-11-7-1-4-10-6-12-9-2-15-3-16-,5.363,1.16017,0.537074
29a.sql,1098,8-14-0-5-13-15-10-6-1-2-4-11-7-12-9-3-16-,4.676,1.33062,0.57093
29a.sql,1099,8-14-13-5-10-6-1-4-11-7-12-9-2-15-3-16-0-,5.846,1.06432,0.515578
29a.sql,1100,8-14-13-0-5-12-9-1-4-10-6-11-7-2-15-3-16-,5.566,1.11786,0.527825
29a.sql,1101,8-14-13-0-5-15-1-2-4-10-6-11-7-12-9-3-16-,5.324,1.16867,0.538888
29a.sql,1102,8-14-13-0-5-16-1-3-4-10-6-11-7-12-9-2-15-,5.332,1.16692,0.538515
29a.sql,1103,8-14-0-5-13-12-1-9-4-10-6-11-7-2-15-3-16-,5.243,1.18673,0.542695
29a.sql,1104,14-13-0-5-15-4-1-2-10-6-11-7-12-9-3-16-8-,5.338,1.16561,0.538235
29a.sql,1105,8-14-13-0-5-16-4-1-3-10-6-11-7-12-9-2-15-,4.833,1.2874,0.562822
29a.sql,1106,9-12-1-11-5-4-0-13-14-8-7-15-2-10-6-3-16-,5.735,1.08492,0.520365
29a.sql,1107,8-14-13-0-5-16-10-6-1-3-4-11-7-12-9-2-15-,4.686,1.32778,0.570407
29a.sql,1108,8-14-13-0-5-15-4-1-2-10-6-11-7-12-9-3-16-,4.796,1.29733,0.564712
29a.sql,1109,8-14-13-0-5-15-10-6-1-2-4-11-7-12-9-3-16-,4.721,1.31794,0.568583
29a.sql,1110,8-14-13-0-5-12-1-9-4-10-6-11-7-2-15-3-16-,5.071,1.22698,0.550961
29a.sql,1111,8-14-13-0-5-4-10-6-1-11-7-12-9-2-15-3-16-,5.036,1.2355,0.552674
29a.sql,1112,8-14-0-13-5-12-9-1-4-10-6-11-7-2-15-3-16-,5.323,1.16889,0.538935
29a.sql,1113,8-14-13-0-5-1-10-6-4-11-7-12-9-2-15-3-16-,5.204,1.19562,0.544548
29a.sql,1114,8-14-13-0-5-12-4-9-1-10-6-11-7-2-15-3-16-,4.951,1.25672,0.556878
29a.sql,1115,8-14-13-5-11-7-1-4-10-6-12-9-2-15-3-16-0-,5.735,1.08492,0.520365
29a.sql,1116,8-14-13-0-5-11-1-7-4-10-6-12-9-2-15-3-16-,5.164,1.20488,0.546461
29a.sql,1117,8-14-13-0-5-11-4-7-1-10-6-12-9-2-15-3-16-,4.985,1.24814,0.555189
29a.sql,1118,8-14-13-0-5-10-1-6-4-11-7-12-9-2-15-3-16-,5.143,1.2098,0.54747
29a.sql,1119,8-14-0-13-5-15-1-2-4-10-6-11-7-12-9-3-16-,5.223,1.19127,0.543644
29a.sql,1120,8-14-13-0-5-10-4-6-1-11-7-12-9-2-15-3-16-,5.056,1.23062,0.551694
29a.sql,1121,8-14-13-0-5-4-11-7-1-10-6-12-9-2-15-3-16-,5.065,1.22843,0.551254
29a.sql,1122,8-14-13-0-5-4-12-9-1-10-6-11-7-2-15-3-16-,5.057,1.23037,0.551645
29a.sql,1123,12-9-10-11-7-6-5-4-0-13-15-14-8-1-2-3-16-,5.11,1.21761,0.549065
29a.sql,1124,16-1-12-5-10-2-14-8-6-4-0-13-15-9-3-11-7-,5.113,1.2169,0.548919
29a.sql,1125,8-14-13-0-5-1-11-7-4-10-6-12-9-2-15-3-16-,5.309,1.17197,0.539589
29a.sql,1126,3-1-12-5-4-0-13-14-8-9-15-2-10-6-11-7-16-,5.176,1.20209,0.545885
29a.sql,1127,7-11-1-10-6-2-5-4-0-13-14-8-15-12-9-3-16-,5.212,1.19378,0.544167
29a.sql,1128,7-11-12-1-2-9-10-6-5-4-0-13-14-8-15-3-16-,5.073,1.22649,0.550863
29a.sql,1129,7-11-5-0-4-13-15-10-6-14-8-1-2-12-9-3-16-,5.038,1.23501,0.552575
29a.sql,1130,7-11-10-5-4-0-13-15-6-14-8-1-2-12-9-3-16-,5.21,1.19424,0.544262
29a.sql,1131,7-11-1-5-4-0-13-14-8-15-2-10-6-12-9-3-16-,5.226,1.19059,0.543501
29a.sql,1132,7-11-5-13-0-4-15-10-6-14-8-1-2-12-9-3-16-,5.132,1.21239,0.548001
29a.sql,1133,6-10-16-12-9-5-4-0-13-15-14-8-1-2-3-11-7-,4.913,1.26644,0.558779
29a.sql,1134,7-11-10-1-2-6-5-4-0-13-14-8-15-12-9-3-16-,5.183,1.20046,0.54555
29a.sql,1135,11-12-5-0-4-13-15-9-10-6-14-8-1-2-7-3-16-,5.216,1.19287,0.543976
29a.sql,1136,7-11-1-12-9-2-10-6-5-4-0-13-14-8-15-3-16-,5.135,1.21168,0.547856
29a.sql,1137,7-11-5-15-4-0-13-10-6-14-8-1-2-12-9-3-16-,5.252,1.18469,0.542269
29a.sql,1138,7-11-10-12-9-6-5-4-0-13-15-14-8-1-2-3-16-,5.106,1.21857,0.549258
29a.sql,1139,7-11-16-12-10-6-9-5-4-0-13-15-14-8-1-2-3-,4.533,1.3726,0.578522
29a.sql,1140,7-11-16-1-3-2-10-6-5-4-0-13-14-8-15-12-9-,4.679,1.32977,0.570773
29a.sql,1141,7-11-16-1-10-6-2-3-5-4-0-13-14-8-15-12-9-,4.802,1.29571,0.564405
29a.sql,1142,15-5-16-14-13-4-1-2-3-8-0-10-6-11-7-12-9-,4.685,1.32807,0.570459
29a.sql,1143,7-11-16-12-5-4-0-13-15-9-10-6-14-8-1-2-3-,4.952,1.25646,0.556828
29a.sql,1144,7-11-16-5-0-4-13-15-10-6-14-8-1-2-3-12-9-,4.864,1.27919,0.561248
29a.sql,1145,7-11-16-5-13-0-4-15-10-6-14-8-1-2-3-12-9-,4.915,1.26592,0.558678
29a.sql,1146,7-11-16-10-5-4-0-13-15-6-14-8-1-2-3-12-9-,5.098,1.22048,0.549647
29a.sql,1147,7-11-16-10-1-2-3-6-5-4-0-13-14-8-15-12-9-,4.897,1.27057,0.559583
29a.sql,1148,7-11-16-12-1-2-3-9-10-6-5-4-0-13-14-8-15-,4.58,1.35852,0.576004
29a.sql,1149,7-11-16-12-1-3-2-9-10-6-5-4-0-13-14-8-15-,4.382,1.4199,0.58676
29a.sql,1150,7-11-16-12-5-0-4-13-15-9-10-6-14-8-1-2-3-,4.68,1.32949,0.570721
29a.sql,1151,7-11-12-16-9-10-6-5-4-0-13-15-14-8-1-2-3-,4.679,1.32977,0.570773
29a.sql,1152,7-11-16-12-10-9-6-5-4-0-13-15-14-8-1-2-3-,4.343,1.43265,0.588926
29a.sql,1153,7-11-16-1-5-4-0-13-14-8-15-2-3-10-6-12-9-,5.292,1.17574,0.540386
29a.sql,1154,7-11-16-5-15-4-0-13-10-6-14-8-1-2-3-12-9-,4.891,1.27213,0.559885
29a.sql,1155,7-11-16-10-12-9-6-5-4-0-13-15-14-8-1-2-3-,4.648,1.33864,0.572401
29a.sql,1156,7-11-16-12-1-9-2-3-10-6-5-4-0-13-14-8-15-,4.399,1.41441,0.585821
29a.sql,1157,7-11-16-12-5-13-0-4-15-9-10-6-14-8-1-2-3-,4.565,1.36298,0.576805
29a.sql,1158,7-11-16-12-10-5-4-0-13-15-6-9-14-8-1-2-3-,4.893,1.27161,0.559784
29a.sql,1159,7-11-16-12-9-5-4-0-13-15-10-6-14-8-1-2-3-,4.633,1.34297,0.573192
29a.sql,1160,2-1-3-11-7-5-4-0-13-14-8-15-10-6-12-9-16-,4.856,1.2813,0.561654
29a.sql,1161,7-11-16-12-9-1-2-3-10-6-5-4-0-13-14-8-15-,4.407,1.41184,0.58538
29a.sql,1162,7-11-16-12-1-10-6-2-3-9-5-4-0-13-14-8-15-,4.449,1.39852,0.583076
29a.sql,1163,7-11-16-12-1-5-4-0-13-14-8-15-2-3-9-10-6-,5.331,1.16714,0.538561
29a.sql,1164,7-11-16-12-1-5-0-4-13-14-8-15-2-3-9-10-6-,5.019,1.23969,0.553509
29a.sql,1165,7-11-16-12-1-10-2-6-3-9-5-4-0-13-14-8-15-,4.342,1.43298,0.588981
29a.sql,1166,7-11-16-12-1-10-3-6-2-9-5-4-0-13-14-8-15-,4.294,1.449,0.59167
29a.sql,1167,7-11-16-12-1-5-13-0-4-14-8-15-2-3-9-10-6-,4.917,1.26541,0.558578
29a.sql,1168,7-11-16-12-1-9-3-2-10-6-5-4-0-13-14-8-15-,4.296,1.44832,0.591557
29a.sql,1169,7-11-16-12-1-9-10-6-2-3-5-4-0-13-14-8-15-,4.272,1.45646,0.59291
29a.sql,1170,7-11-5-10-6-4-0-13-15-14-8-1-2-12-9-3-16-,5.418,1.14839,0.534536
29a.sql,1171,7-11-1-3-2-10-6-5-4-0-13-14-8-15-12-9-16-,4.958,1.25494,0.55653
29a.sql,1172,7-11-10-16-6-5-4-0-13-15-14-8-1-2-3-12-9-,4.984,1.24839,0.555238
29a.sql,1173,7-11-16-12-10-1-2-3-6-9-5-4-0-13-14-8-15-,4.578,1.35911,0.576111
29a.sql,1174,10-12-1-9-2-5-4-0-13-14-8-15-6-11-7-3-16-,5.615,1.1081,0.52564
29a.sql,1175,7-11-16-12-5-15-4-0-13-9-10-6-14-8-1-2-3-,4.626,1.34501,0.573562
29a.sql,1176,7-11-16-12-9-1-3-2-10-6-5-4-0-13-14-8-15-,4.303,1.44597,0.591164
29a.sql,1177,7-11-16-12-1-3-9-2-10-6-5-4-0-13-14-8-15-,4.245,1.46572,0.59444
29a.sql,1178,7-11-16-12-1-3-10-6-2-9-5-4-0-13-14-8-15-,4.296,1.44832,0.591557
29a.sql,1179,7-11-16-12-1-2-9-3-10-6-5-4-0-13-14-8-15-,4.245,1.46572,0.59444
29a.sql,1180,7-11-16-12-1-2-10-6-3-9-5-4-0-13-14-8-15-,4.269,1.45748,0.59308
29a.sql,1181,7-11-16-12-1-5-14-8-4-0-13-15-2-3-9-10-6-,4.937,1.26028,0.557577
29a.sql,1182,7-11-16-12-1-5-15-4-0-13-14-8-2-3-9-10-6-,4.872,1.27709,0.560844
29a.sql,1183,7-11-16-12-1-5-2-4-0-13-14-8-15-3-9-10-6-,5.091,1.22216,0.549987
29a.sql,1184,7-11-16-12-1-5-3-4-0-13-14-8-15-2-9-10-6-,5.047,1.23281,0.552134
29a.sql,1185,7-11-16-12-1-10-9-6-2-3-5-4-0-13-14-8-15-,4.424,1.40642,0.584445
29a.sql,1186,7-11-16-12-1-9-5-4-0-13-14-8-15-2-3-10-6-,5.015,1.24068,0.553707
29a.sql,1187,7-11-16-12-1-3-5-4-0-13-14-8-15-2-9-10-6-,5.039,1.23477,0.552526
29a.sql,1188,7-11-16-12-1-2-5-4-0-13-14-8-15-3-9-10-6-,5.114,1.21666,0.548871
29a.sql,1189,7-11-16-1-12-9-2-3-10-6-5-4-0-13-14-8-15-,4.8,1.29625,0.564507
29a.sql,1190,7-11-16-5-10-6-4-0-13-15-14-8-1-2-3-12-9-,5.212,1.19378,0.544167
29a.sql,1191,7-11-12-16-10-6-9-5-4-0-13-15-14-8-1-2-3-,4.712,1.32046,0.569051
29a.sql,1192,13-0-14-5-12-4-9-1-10-6-11-7-2-15-3-16-8-,5.647,1.10182,0.524223
29a.sql,1193,7-11-12-1-9-2-10-6-5-4-0-13-14-8-15-3-16-,5.186,1.19977,0.545407
29a.sql,1194,7-11-12-16-5-4-0-13-15-9-10-6-14-8-1-2-3-,5.092,1.22192,0.549938
29a.sql,1195,7-11-16-10-12-6-9-5-4-0-13-15-14-8-1-2-3-,4.595,1.35408,0.575206
29a.sql,1196,7-11-12-1-10-6-2-9-5-4-0-13-14-8-15-3-16-,5.229,1.1899,0.543359
29a.sql,1197,7-11-12-5-0-4-13-15-9-10-6-14-8-1-2-3-16-,5.158,1.20628,0.546749
29a.sql,1198,7-11-12-5-13-0-4-15-9-10-6-14-8-1-2-3-16-,5.266,1.18154,0.541609
29a.sql,1199,7-11-12-10-9-6-5-4-0-13-15-14-8-1-2-3-16-,5.198,1.197,0.544834
29a.sql,1200,7-11-12-9-5-4-0-13-15-10-6-14-8-1-2-3-16-,5.319,1.16977,0.539121
29a.sql,1201,7-11-16-12-1-5-9-4-0-13-14-8-15-2-3-10-6-,5.12,1.21523,0.54858
29a.sql,1202,7-11-12-10-5-4-0-13-15-6-9-14-8-1-2-3-16-,5.547,1.12169,0.528677
29a.sql,1203,8-14-13-0-5-16-11-7-1-3-4-10-6-12-9-2-15-,4.906,1.26824,0.55913
29a.sql,1204,7-11-12-9-1-2-10-6-5-4-0-13-14-8-15-3-16-,5.306,1.17263,0.539729
29a.sql,1205,7-11-12-16-1-2-3-9-10-6-5-4-0-13-14-8-15-,4.963,1.25368,0.556281
29a.sql,1206,6-10-11-5-4-0-13-15-7-14-8-1-2-12-9-3-16-,5.827,1.06779,0.516391
29a.sql,1207,6-10-12-11-7-9-5-4-0-13-15-14-8-1-2-3-16-,5.459,1.13977,0.53266
29a.sql,1208,6-10-1-5-4-0-13-14-8-15-2-11-7-12-9-3-16-,5.601,1.11087,0.526262
29a.sql,1209,6-10-5-0-4-13-15-14-8-1-2-11-7-12-9-3-16-,5.398,1.15265,0.535456
29a.sql,1210,6-10-11-1-2-7-5-4-0-13-14-8-15-12-9-3-16-,5.431,1.14565,0.53394
29a.sql,1211,6-10-1-11-7-2-5-4-0-13-14-8-15-12-9-3-16-,5.501,1.13107,0.530752
29a.sql,1212,6-10-5-13-0-4-15-14-8-1-2-11-7-12-9-3-16-,5.551,1.12088,0.528497
29a.sql,1213,6-10-16-12-5-4-0-13-15-9-14-8-1-2-3-11-7-,5.165,1.20465,0.546413
29a.sql,1214,6-10-11-12-9-7-5-4-0-13-15-14-8-1-2-3-16-,5.348,1.16343,0.53777
29a.sql,1215,6-10-1-12-9-2-5-4-0-13-14-8-15-11-7-3-16-,5.576,1.11585,0.527378
29a.sql,1216,6-10-5-15-4-0-13-14-8-1-2-11-7-12-9-3-16-,5.565,1.11806,0.52787
29a.sql,1217,6-10-16-11-5-4-0-13-15-7-14-8-1-2-3-12-9-,5.338,1.16561,0.538235
29a.sql,1218,6-10-16-11-1-2-3-7-5-4-0-13-14-8-15-12-9-,5.069,1.22746,0.551058
29a.sql,1219,14-13-0-5-15-10-6-1-2-4-11-7-12-9-3-16-8-,5.639,1.10339,0.524576
29a.sql,1220,6-10-16-1-3-2-5-4-0-13-14-8-15-11-7-12-9-,5.197,1.19723,0.544881
29a.sql,1221,6-10-16-12-1-2-3-9-5-4-0-13-14-8-15-11-7-,4.939,1.25977,0.557477
29a.sql,1222,6-10-16-1-5-4-0-13-14-8-15-2-3-11-7-12-9-,5.522,1.12677,0.529802
29a.sql,1223,6-10-16-5-0-4-13-15-14-8-1-2-3-11-7-12-9-,5.201,1.19631,0.544691
29a.sql,1224,16-12-1-5-0-4-13-14-8-15-2-3-9-11-7-10-6-,5.545,1.12209,0.528767
29a.sql,1225,6-10-16-5-13-0-4-15-14-8-1-2-3-11-7-12-9-,5.265,1.18177,0.541656
29a.sql,1226,6-10-16-12-11-7-9-5-4-0-13-15-14-8-1-2-3-,4.811,1.29329,0.563945
29a.sql,1227,6-10-16-12-11-9-7-5-4-0-13-15-14-8-1-2-3-,4.586,1.35674,0.575685
29a.sql,1228,6-10-16-12-1-3-2-9-5-4-0-13-14-8-15-11-7-,4.764,1.30605,0.566357
29a.sql,1229,6-10-16-12-5-0-4-13-15-9-14-8-1-2-3-11-7-,4.82,1.29087,0.563485
29a.sql,1230,6-10-16-12-11-5-4-0-13-15-7-9-14-8-1-2-3-,5.136,1.21145,0.547808
29a.sql,1231,6-10-12-16-9-5-4-0-13-15-14-8-1-2-3-11-7-,5.074,1.22625,0.550814
29a.sql,1232,6-10-16-11-12-9-7-5-4-0-13-15-14-8-1-2-3-,4.827,1.289,0.563128
29a.sql,1233,6-10-16-1-11-7-2-3-5-4-0-13-14-8-15-12-9-,5.074,1.22625,0.550814
29a.sql,1234,7-11-12-16-1-3-2-9-10-6-5-4-0-13-14-8-15-,4.658,1.33577,0.571875
29a.sql,1235,6-10-16-5-15-4-0-13-14-8-1-2-3-11-7-12-9-,5.141,1.21027,0.547567
29a.sql,1236,6-10-16-12-1-9-2-3-5-4-0-13-14-8-15-11-7-,4.819,1.29114,0.563536
29a.sql,1237,9-12-1-16-10-6-2-3-11-7-5-4-0-13-14-8-15-,4.789,1.29923,0.565071
29a.sql,1238,12-9-10-5-4-0-13-15-6-11-7-14-8-1-2-3-16-,5.535,1.12412,0.529217
29a.sql,1239,6-10-16-12-5-13-0-4-15-9-14-8-1-2-3-11-7-,4.87,1.27762,0.560945
29a.sql,1240,6-10-16-12-9-1-2-3-5-4-0-13-14-8-15-11-7-,4.841,1.28527,0.562415
29a.sql,1241,6-10-16-12-9-11-7-5-4-0-13-15-14-8-1-2-3-,4.597,1.35349,0.575099
29a.sql,1242,15-5-16-14-13-4-10-6-8-0-1-2-3-11-7-12-9-,4.638,1.34153,0.572928
29a.sql,1243,6-10-16-12-11-1-2-3-7-9-5-4-0-13-14-8-15-,4.764,1.30605,0.566357
29a.sql,1244,6-10-16-12-11-1-3-2-7-9-5-4-0-13-14-8-15-,4.462,1.39444,0.582366
29a.sql,1245,6-10-16-12-11-5-0-4-13-15-7-9-14-8-1-2-3-,4.807,1.29436,0.564149
29a.sql,1246,6-10-16-12-11-9-5-4-0-13-15-7-14-8-1-2-3-,4.712,1.32046,0.569051
29a.sql,1247,6-10-16-12-11-1-7-2-3-9-5-4-0-13-14-8-15-,4.474,1.3907,0.581713
29a.sql,1248,6-10-16-12-11-5-13-0-4-15-7-9-14-8-1-2-3-,4.631,1.34355,0.573298
29a.sql,1249,6-10-16-12-11-9-1-2-3-7-5-4-0-13-14-8-15-,4.462,1.39444,0.582366
29a.sql,1250,6-10-16-12-11-7-5-4-0-13-15-9-14-8-1-2-3-,4.69,1.32665,0.570198
29a.sql,1251,6-10-16-12-11-7-1-2-3-9-5-4-0-13-14-8-15-,4.465,1.39351,0.582203
29a.sql,1252,6-10-16-12-9-11-5-4-0-13-15-7-14-8-1-2-3-,4.682,1.32892,0.570616
29a.sql,1253,6-10-16-12-1-5-4-0-13-14-8-15-2-3-9-11-7-,5.554,1.12027,0.528363
29a.sql,1254,11-1-3-2-10-6-5-4-0-13-14-8-15-7-12-9-16-,5.378,1.15694,0.536379
29a.sql,1255,6-10-16-12-5-15-4-0-13-9-14-8-1-2-3-11-7-,4.907,1.26798,0.55908
29a.sql,1256,6-10-1-3-2-5-4-0-13-14-8-15-11-7-12-9-16-,5.1,1.22,0.54955
29a.sql,1257,6-10-11-16-7-5-4-0-13-15-14-8-1-2-3-12-9-,5.274,1.17975,0.541232
29a.sql,1258,6-10-5-14-8-4-0-13-15-1-2-11-7-12-9-3-16-,6.029,1.03201,0.507877
29a.sql,1259,6-10-16-12-11-1-9-2-3-7-5-4-0-13-14-8-15-,4.632,1.34326,0.573245
29a.sql,1260,6-10-16-12-11-1-5-4-0-13-14-8-15-2-3-7-9-,5.715,1.08871,0.521236
29a.sql,1261,6-10-16-12-11-1-5-0-4-13-14-8-15-2-3-7-9-,5.3,1.17396,0.54001
29a.sql,1262,6-10-16-12-11-1-9-3-2-7-5-4-0-13-14-8-15-,4.444,1.40009,0.583349
29a.sql,1263,6-10-16-12-11-1-9-7-2-3-5-4-0-13-14-8-15-,4.387,1.41828,0.586483
29a.sql,1264,6-10-16-12-11-1-5-13-0-4-14-8-15-2-3-7-9-,4.994,1.2459,0.554743
29a.sql,1265,6-10-16-12-11-1-7-3-2-9-5-4-0-13-14-8-15-,4.431,1.4042,0.584061
29a.sql,1266,6-10-16-12-11-1-7-9-2-3-5-4-0-13-14-8-15-,4.338,1.4343,0.589205
29a.sql,1267,6-10-16-12-11-9-1-3-2-7-5-4-0-13-14-8-15-,4.332,1.43629,0.58954
29a.sql,1268,6-10-16-12-11-7-1-3-2-9-5-4-0-13-14-8-15-,4.362,1.42641,0.587868
29a.sql,1269,6-10-16-12-11-5-15-4-0-13-7-9-14-8-1-2-3-,4.663,1.33433,0.571612
29a.sql,1270,6-10-12-16-5-4-0-13-15-9-14-8-1-2-3-11-7-,5.237,1.18808,0.542979
29a.sql,1271,6-10-16-12-11-1-3-7-2-9-5-4-0-13-14-8-15-,4.429,1.40483,0.584171
29a.sql,1272,6-10-12-11-9-7-5-4-0-13-15-14-8-1-2-3-16-,5.282,1.17796,0.540855
29a.sql,1273,1-3-5-4-0-13-14-8-15-2-10-6-11-7-12-9-16-,5.343,1.16451,0.538003
29a.sql,1274,6-10-12-1-9-2-5-4-0-13-14-8-15-11-7-3-16-,5.628,1.10554,0.525063
29a.sql,1275,6-10-12-16-1-2-3-9-5-4-0-13-14-8-15-11-7-,5.104,1.21904,0.549355
29a.sql,1276,6-10-12-11-5-4-0-13-15-7-9-14-8-1-2-3-16-,5.649,1.10143,0.524134
29a.sql,1277,6-10-12-1-5-4-0-13-14-8-15-2-9-11-7-3-16-,5.893,1.05583,0.513578
29a.sql,1278,6-10-16-12-11-1-3-9-2-7-5-4-0-13-14-8-15-,4.478,1.38946,0.581495
29a.sql,1279,6-10-12-5-0-4-13-15-9-14-8-1-2-11-7-3-16-,5.411,1.14988,0.534858
29a.sql,1280,6-10-12-9-1-2-5-4-0-13-14-8-15-11-7-3-16-,5.673,1.09677,0.523077
29a.sql,1281,6-10-12-5-13-0-4-15-9-14-8-1-2-11-7-3-16-,5.606,1.10988,0.52604
29a.sql,1282,6-10-12-9-11-7-5-4-0-13-15-14-8-1-2-3-16-,5.44,1.14375,0.533528
29a.sql,1283,6-10-12-16-11-7-9-5-4-0-13-15-14-8-1-2-3-,4.955,1.2557,0.556679
29a.sql,1284,5-16-4-10-6-11-7-12-9-0-13-1-3-14-8-2-15-,6.042,1.02979,0.507339
29a.sql,1285,5-16-10-6-4-11-7-12-9-0-13-1-3-14-8-2-15-,6.14,1.01336,0.503317
29a.sql,1286,5-16-11-7-4-10-6-12-9-0-13-1-3-14-8-2-15-,6.181,1.00663,0.501653
29a.sql,1287,5-1-10-6-4-11-7-12-9-0-13-14-8-2-15-3-16-,6.437,1,0.5
29a.sql,1288,5-14-1-8-4-10-6-11-7-12-9-0-13-2-15-3-16-,6.666,1,0.5
29a.sql,1289,5-13-4-0-10-6-11-7-12-9-1-14-8-2-15-3-16-,6.288,1,0.5
29a.sql,1290,5-0-10-6-4-11-7-12-9-13-1-14-8-2-15-3-16-,6.107,1.01883,0.504664
29a.sql,1291,5-15-10-6-4-11-7-12-9-0-13-1-2-14-8-3-16-,6.237,1,0.5
29a.sql,1292,5-12-4-9-10-6-11-7-0-13-1-14-8-2-15-3-16-,6.491,1,0.5
29a.sql,1293,5-11-4-7-10-6-12-9-0-13-1-14-8-2-15-3-16-,6.396,1,0.5
29a.sql,1294,5-10-4-6-11-7-12-9-0-13-1-14-8-2-15-3-16-,6.42,1,0.5
29a.sql,1295,5-4-11-7-10-6-12-9-0-13-1-14-8-2-15-3-16-,6.442,1,0.5
29a.sql,1296,5-15-11-7-4-10-6-12-9-0-13-1-2-14-8-3-16-,6.407,1,0.5
29a.sql,1297,5-14-4-8-1-10-6-11-7-12-9-0-13-2-15-3-16-,6.838,1,0.5
29a.sql,1298,5-15-12-9-4-10-6-11-7-0-13-1-2-14-8-3-16-,6.512,1,0.5
29a.sql,1299,5-14-10-6-8-1-4-11-7-12-9-0-13-2-15-3-16-,7.035,1,0.5
29a.sql,1300,5-1-11-7-4-10-6-12-9-0-13-14-8-2-15-3-16-,6.791,1,0.5
29a.sql,1301,5-1-12-9-4-10-6-11-7-0-13-14-8-2-15-3-16-,6.919,1,0.5
29a.sql,1302,5-13-10-6-0-4-11-7-12-9-1-14-8-2-15-3-16-,6.525,1,0.5
29a.sql,1303,5-16-12-9-4-10-6-11-7-0-13-1-3-14-8-2-15-,6.506,1,0.5
29a.sql,1304,5-13-11-7-0-4-10-6-12-9-1-14-8-2-15-3-16-,6.515,1,0.5
29a.sql,1305,5-0-11-7-4-10-6-12-9-13-1-14-8-2-15-3-16-,6.326,1,0.5
29a.sql,1306,5-0-12-9-4-10-6-11-7-13-1-14-8-2-15-3-16-,6.654,1,0.5
29a.sql,1307,5-12-10-6-9-4-11-7-0-13-1-14-8-2-15-3-16-,7.308,1,0.5
29a.sql,1308,4-5-16-11-7-10-6-12-9-0-13-1-3-14-8-2-15-,6.793,1,0.5
29a.sql,1309,10-12-1-5-4-0-13-14-8-15-2-9-6-11-7-3-16-,6.966,1,0.5
29a.sql,1310,5-12-11-7-9-4-10-6-0-13-1-14-8-2-15-3-16-,7.018,1,0.5
29a.sql,1311,5-11-10-6-7-4-12-9-0-13-1-14-8-2-15-3-16-,6.947,1,0.5
29a.sql,1312,5-11-12-9-7-4-10-6-0-13-1-14-8-2-15-3-16-,6.925,1,0.5
29a.sql,1313,5-10-11-7-6-4-12-9-0-13-1-14-8-2-15-3-16-,6.886,1,0.5
29a.sql,1314,5-10-12-9-6-4-11-7-0-13-1-14-8-2-15-3-16-,6.907,1,0.5
29a.sql,1315,5-4-12-9-10-6-11-7-0-13-1-14-8-2-15-3-16-,6.774,1,0.5
29a.sql,1316,5-4-0-10-6-11-7-12-9-13-1-14-8-2-15-3-16-,6.454,1,0.5
29a.sql,1317,5-16-0-4-10-6-11-7-12-9-13-1-3-14-8-2-15-,6.371,1,0.5
29a.sql,1318,5-16-13-0-4-10-6-11-7-12-9-1-3-14-8-2-15-,6.402,1,0.5
29a.sql,1319,5-16-1-3-4-10-6-11-7-12-9-0-13-14-8-2-15-,6.507,1,0.5
29a.sql,1320,5-16-14-8-1-3-4-10-6-11-7-12-9-0-13-2-15-,7.045,1,0.5
29a.sql,1321,5-16-15-4-10-6-11-7-12-9-0-13-1-2-3-14-8-,6.418,1,0.5
29a.sql,1322,5-16-15-10-6-4-11-7-12-9-0-13-1-2-3-14-8-,6.218,1.00064,0.500161
29a.sql,1323,5-16-15-11-7-4-10-6-12-9-0-13-1-2-3-14-8-,6.233,1,0.5
29a.sql,1324,5-16-14-1-3-8-4-10-6-11-7-12-9-0-13-2-15-,6.785,1,0.5
29a.sql,1325,8-14-13-0-5-15-11-7-1-2-4-10-6-12-9-3-16-,5.736,1.08473,0.520321
29a.sql,1326,13-0-14-5-12-10-6-9-1-4-11-7-2-15-3-16-8-,6.584,1,0.5
29a.sql,1327,5-16-14-4-8-1-3-10-6-11-7-12-9-0-13-2-15-,6.652,1,0.5
29a.sql,1328,5-16-1-4-3-10-6-11-7-12-9-0-13-14-8-2-15-,6.469,1,0.5
29a.sql,1329,5-16-1-10-6-3-4-11-7-12-9-0-13-14-8-2-15-,6.577,1,0.5
29a.sql,1330,5-16-13-4-0-10-6-11-7-12-9-1-3-14-8-2-15-,6.203,1.00306,0.500765
29a.sql,1331,5-16-13-10-6-0-4-11-7-12-9-1-3-14-8-2-15-,6.353,1,0.5
29a.sql,1332,5-16-0-10-6-4-11-7-12-9-13-1-3-14-8-2-15-,6.295,1,0.5
29a.sql,1333,5-16-0-11-7-4-10-6-12-9-13-1-3-14-8-2-15-,6.304,1,0.5
29a.sql,1334,5-16-12-4-9-10-6-11-7-0-13-1-3-14-8-2-15-,6.369,1,0.5
